playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
SStanDr00,2017,Drew Stanton,ARI,33,,5,4,9,7,0,5,0.8,1.4,3
SStanDr00,2015,Drew Stanton,ARI,31,,7,0,13,-13,0,-1,-1.0,-1.9,0
SStanDr00,2014,Drew Stanton,ARI,30,QB,9,8,25,63,0,13,2.5,7.0,1
SStanDr00,2010,Drew Stanton,DET,26,,6,3,18,113,1,20,6.3,18.8,3
SStanDr00,2009,Drew Stanton,DET,25,,3,1,9,33,1,11,3.7,11.0,1
SStarJa00,2016,James Starks,GNB,30,,9,4,63,145,0,11,2.3,16.1,1
SStarJa00,2015,James Starks,GNB,29,,16,4,148,601,2,65,4.1,37.6,5
SStarJa00,2014,James Starks,GNB,28,,16,0,85,333,2,41,3.9,20.8,1
SStarJa00,2013,James Starks,GNB,27,,13,1,89,493,3,41,5.5,37.9,1
SStarJa00,2012,James Starks,GNB,26,,6,2,71,255,1,22,3.6,42.5,1
SStarJa00,2011,James Starks,GNB,25,,13,2,133,578,1,40,4.3,44.5,2
SStarJa00,2010,James Starks,GNB,24,,3,0,29,101,0,16,3.5,33.7,0
SStecAa00,2009,Aaron Stecker,ATL,34,,9,0,5,15,0,6,3.0,1.7,0
SStecAa00,2008,Aaron Stecker,NOR,33,,6,0,8,43,0,12,5.4,7.2,0
SStecAa00,2007,Aaron Stecker,NOR,32,rb,16,6,115,448,5,26,3.9,28.0,1
SStecAa00,2006,Aaron Stecker,NOR,31,,12,1,4,11,0,4,2.8,0.9,0
SStecAa00,2005,Aaron Stecker,NOR,30,,15,4,95,363,0,32,3.8,24.2,3
SStecAa00,2004,Aaron Stecker,NOR,29,,16,3,58,244,2,42,4.2,15.3,1
SStecAa00,2003,Aaron Stecker,TAM,28,,16,1,37,125,0,15,3.4,7.8,1
SStecAa00,2002,Aaron Stecker,TAM,27,,16,1,28,174,0,59,6.2,10.9,3
SStecAa00,2001,Aaron Stecker,TAM,26,,13,0,24,72,1,17,3.0,5.5,0
SStecAa00,2000,Aaron Stecker,TAM,25,,10,0,12,31,0,14,2.6,3.1,1
SStenSt00,1998,Steve Stenstrom,CHI,27,qb,7,7,18,79,2,14,4.4,11.3,6
SStepLa00,2013,LaRod Stephens-Howling,PIT,26,,1,0,6,19,0,5,3.2,19.0,0
SStepLa00,2012,LaRod Stephens-Howling,ARI,25,rb,14,5,110,356,4,52,3.2,25.4,0
SStepLa00,2011,LaRod Stephens-Howling,ARI,24,,14,1,43,167,0,39,3.9,11.9,0
SStepLa00,2010,LaRod Stephens-Howling,ARI,23,,13,2,23,113,1,30,4.9,8.7,0
SStepLa00,2009,LaRod Stephens-Howling,ARI,22,,16,2,6,15,0,5,2.5,0.9,1
SStepTr00,1999,Tremayne Stephens,SDG,23,,11,2,24,61,3,9,2.5,5.5,2
SStepTr00,1998,Tremayne Stephens,SDG,22,,13,1,35,122,1,12,3.5,9.4,1
SStewAr00,2017,ArDarius Stewart,NYJ,24,,15,2,7,27,0,11,3.9,1.8,0
SStewJa00,2002,James Stewart,DET,31,RB,14,9,231,1021,4,56,4.4,72.9,0
SStewJa00,2001,James Stewart,DET,30,RB,11,10,143,685,1,38,4.8,62.3,0
SStewJa00,2000,James Stewart,DET,29,RB,16,16,339,1184,10,34,3.5,74.0,4
SStewJa00,1999,James Stewart,JAX,28,RB,14,7,249,931,13,44,3.7,66.5,4
SStewJa00,1998,James Stewart,JAX,27,,3,3,53,217,2,30,4.1,72.3,2
SStewJa00,1997,James Stewart,JAX,26,rb,16,5,136,555,8,33,4.1,34.7,0
SStewJa00,1996,James Stewart,JAX,25,RB,13,11,190,723,8,34,3.8,55.6,2
SStewJa00,1995,James Stewart,JAX,24,RB,14,8,137,525,2,22,3.8,37.5,1
SStewJa20,1995,James Stewart,MIN,24,,4,0,31,144,0,51,4.6,36.0,2
SStewJe00,2014,Jeremy Stewart,DEN,25,,6,0,6,22,0,16,3.7,3.7,0
SStewJe00,2012,Jeremy Stewart,OAK,23,,4,0,25,101,0,14,4.0,25.3,0
SStewJo00,2018,Jonathan Stewart,NYG,31,,3,0,6,17,0,5,2.8,5.7,0
SStewJo00,2017,Jonathan Stewart,CAR,30,RB,15,10,198,680,6,60,3.4,45.3,3
SStewJo00,2016,Jonathan Stewart,CAR,29,RB,13,13,218,824,9,47,3.8,63.4,3
SStewJo00,2015,Jonathan Stewart,CAR,28,RB,13,13,242,989,6,44,4.1,76.1,3
SStewJo00,2014,Jonathan Stewart,CAR,27,RB,13,8,175,809,3,69,4.6,62.2,3
SStewJo00,2013,Jonathan Stewart,CAR,26,,6,1,48,180,0,16,3.8,30.0,1
SStewJo00,2012,Jonathan Stewart,CAR,25,rb,9,6,93,336,1,21,3.6,37.3,2
SStewJo00,2011,Jonathan Stewart,CAR,24,rb,16,3,142,761,4,32,5.4,47.6,1
SStewJo00,2010,Jonathan Stewart,CAR,23,RB,14,7,178,770,2,48,4.3,55.0,4
SStewJo00,2009,Jonathan Stewart,CAR,22,rb,16,3,221,1133,10,67,5.1,70.8,3
SStewJo00,2008,Jonathan Stewart,CAR,21,,16,0,184,836,10,41,4.5,52.3,2
SStewKo00,2003,Kordell Stewart,CHI,31,QB,9,7,59,290,3,25,4.9,32.2,7
SStewKo00,2002,Kordell Stewart,PIT,30,qb,7,5,43,191,2,28,4.4,27.3,4
SStewKo00,2001,Kordell Stewart,PIT,29,QB,16,16,96,537,5,48,5.6,33.6,11
SStewKo00,2000,Kordell Stewart,PIT,28,QB,16,11,78,436,7,45,5.6,27.3,8
SStewKo00,1999,Kordell Stewart,PIT,27,QB,16,12,56,258,2,21,4.6,16.1,4
SStewKo00,1998,Kordell Stewart,PIT,26,QB,16,16,81,406,2,56,5.0,25.4,3
SStewKo00,1997,Kordell Stewart,PIT,25,QB,16,16,88,476,11,74,5.4,29.8,6
SStewKo00,1996,Kordell Stewart,PIT,24,,16,2,39,171,5,80,4.4,10.7,1
SStewKo00,1995,Kordell Stewart,PIT,23,,10,2,15,86,1,22,5.7,8.6,0
SStidJa00,2020,Jarrett Stidham,NWE,24,,2,0,4,6,0,6,1.5,3.0,0
SStitSh00,2000,Shyrone Stith,JAX,22,,14,0,20,55,1,12,2.8,3.9,1
SStoeCl00,2001,Clint Stoerner,DAL,24,,4,2,9,27,1,13,3.0,6.8,1
SStokBr00,2002,Brandon Stokley,BAL,26,wr,8,5,6,31,0,14,5.2,3.9,1
SStroMa00,2006,Mack Strong,SEA,35,FB,16,10,33,149,1,17,4.5,9.3,2
SStroMa00,2005,Mack Strong,SEA,34,FB,16,6,17,78,0,16,4.6,4.9,0
SStroMa00,2004,Mack Strong,SEA,33,FB,16,13,36,131,0,11,3.6,8.2,2
SStroMa00,2003,Mack Strong,SEA,32,FB,16,9,37,174,1,21,4.7,10.9,1
SStroMa00,2002,Mack Strong,SEA,31,FB,16,12,23,94,0,9,4.1,5.9,0
SStroMa00,2001,Mack Strong,SEA,30,FB,16,13,17,55,0,12,3.2,3.4,0
SStroMa00,1998,Mack Strong,SEA,27,fb,16,5,15,47,0,9,3.1,2.9,2
SStroMa00,1996,Mack Strong,SEA,25,FB,14,8,5,8,0,4,1.6,0.6,0
SStroMa00,1995,Mack Strong,SEA,24,,16,2,8,23,1,9,2.9,1.4,2
SSuggLe00,2006,Lee Suggs,MIA,26,,4,0,6,26,0,7,4.3,6.5,0
SSuggLe00,2005,Lee Suggs,CLE,25,,8,0,8,15,0,7,1.9,1.9,0
SSuggLe00,2004,Lee Suggs,CLE,24,rb,10,3,199,744,2,39,3.7,74.4,6
SSuggLe00,2003,Lee Suggs,CLE,23,,7,0,56,289,2,78,5.2,41.3,2
SSummFr00,2014,Frank Summers,BUF,29,RB,10,6,6,17,1,4,2.8,1.7,0
SSummFr00,2013,Frank Summers,BUF,28,rb,15,9,12,46,1,16,3.8,3.1,0
SSuttTy00,2010,Tyrell Sutton,CAR,24,,9,0,13,71,0,32,5.5,7.9,0
SSuttTy00,2009,Tyrell Sutton,CAR,23,,7,1,12,68,0,20,5.7,9.7,0
SSwifDA00,2020,D'Andre Swift ,DET,21,,6,0,35,185,4,54,5.3,30.8,0
SSwitRy00,2018,Ryan Switzer,PIT,24,,16,1,6,21,0,8,3.5,1.3,2
TTahiNa00,2007,Naufahu Tahi,MIN,26,,10,0,6,15,0,6,2.5,1.5,0
TTaliLo00,2015,Lorenzo Taliaferro,BAL,24,,3,0,13,47,1,7,3.6,15.7,0
TTaliLo00,2014,Lorenzo Taliaferro,BAL,23,,13,0,68,292,4,31,4.3,22.5,1
TTannPh00,2013,Phillip Tanner,DAL,25,,16,0,9,12,1,9,1.3,0.8,1
TTannPh00,2012,Phillip Tanner,DAL,24,,14,0,25,61,0,9,2.4,4.4,0
TTannPh00,2011,Phillip Tanner,DAL,23,,9,0,22,76,1,17,3.5,8.4,0
TTannRy00,2020,Ryan Tannehill,TEN,32,qb,6,6,17,82,1,23,4.8,13.7,3
TTannRy00,2019,Ryan Tannehill,TEN,31,QB,12,10,43,185,4,25,4.3,15.4,6
TTannRy00,2018,Ryan Tannehill,MIA,30,QB,11,11,32,145,0,20,4.5,13.2,5
TTannRy00,2016,Ryan Tannehill,MIA,28,QB,13,13,39,164,1,18,4.2,12.6,9
TTannRy00,2015,Ryan Tannehill,MIA,27,QB,16,16,32,141,1,28,4.4,8.8,10
TTannRy00,2014,Ryan Tannehill,MIA,26,QB,16,16,56,311,1,40,5.6,19.4,10
TTannRy00,2013,Ryan Tannehill,MIA,25,QB,16,16,40,238,1,48,6.0,14.9,9
TTannRy00,2012,Ryan Tannehill,MIA,24,QB,16,16,49,211,2,31,4.3,13.2,9
TTapeTh00,2006,Thomas Tapeh,PHI,26,FB,16,8,5,9,0,4,1.8,0.6,0
TTapeTh00,2004,Thomas Tapeh,PHI,24,,7,0,12,42,0,10,3.5,6.0,0
TTaskSt00,1996,Steve Tasker,BUF,34,wr,8,5,9,31,0,11,3.4,3.9,3
TTaskSt00,1995,Steve Tasker,BUF,33,,13,3,8,74,0,17,9.3,5.7,0
TTateBe00,2014,Ben Tate,2TM,26,,11,6,119,371,4,25,3.1,33.7,0
TTateBe00,2013,Ben Tate,HOU,25,rb,14,7,181,771,4,60,4.3,55.1,5
TTateBe00,2012,Ben Tate,HOU,24,,11,0,65,279,2,25,4.3,25.4,1
TTateBe00,2011,Ben Tate,HOU,23,rb,15,2,175,942,4,56,5.4,62.8,4
TTateBr00,2010,Brandon Tate,NWE,23,WR,16,10,5,62,0,22,12.4,3.9,1
TTateGo00,2016,Golden Tate,DET,28,WR,16,16,10,4,0,11,0.4,0.3,2
TTateGo00,2015,Golden Tate,DET,27,WR,16,16,6,41,0,15,6.8,2.6,1
TTateGo00,2011,Golden Tate,SEA,23,wr,16,5,5,14,0,14,2.8,0.9,1
TTaylCh01,2011,Chester Taylor,ARI,32,,12,1,20,77,1,34,3.9,6.4,0
TTaylCh01,2010,Chester Taylor,CHI,31,,16,1,112,267,3,24,2.4,16.7,0
TTaylCh01,2009,Chester Taylor,MIN,30,,16,0,94,338,1,25,3.6,21.1,2
TTaylCh01,2008,Chester Taylor,MIN,29,,16,1,101,399,4,21,4.0,24.9,2
TTaylCh01,2007,Chester Taylor,MIN,28,rb,14,8,157,844,7,84,5.4,60.3,5
TTaylCh01,2006,Chester Taylor,MIN,27,RB,15,15,303,1216,6,95,4.0,81.1,5
TTaylCh01,2005,Chester Taylor,BAL,26,,15,1,117,487,0,52,4.2,32.5,3
TTaylCh01,2004,Chester Taylor,BAL,25,rb,16,4,160,714,2,47,4.5,44.6,1
TTaylCh01,2003,Chester Taylor,BAL,24,,16,1,63,276,2,32,4.4,17.3,3
TTaylCh01,2002,Chester Taylor,BAL,23,,15,2,33,122,0,17,3.7,8.1,1
TTaylCh02,2008,Chris Taylor,HOU,29,,3,0,14,37,0,17,2.6,12.3,1
TTaylCh02,2006,Chris Taylor,HOU,27,,4,0,28,123,1,17,4.4,30.8,0
TTaylFr00,2010,Fred Taylor,NWE,34,,7,0,43,155,0,24,3.6,22.1,0
TTaylFr00,2009,Fred Taylor,NWE,33,,6,1,63,269,4,19,4.3,44.8,1
TTaylFr00,2008,Fred Taylor,JAX,32,RB,13,13,143,556,1,34,3.9,42.8,1
TTaylFr00,2007,Fred Taylor,JAX,31,RB,15,15,223,1202,5,80,5.4,80.1,2
TTaylFr00,2006,Fred Taylor,JAX,30,RB,15,15,231,1146,5,76,5.0,76.4,3
TTaylFr00,2005,Fred Taylor,JAX,29,RB,11,11,194,787,3,71,4.1,71.5,0
TTaylFr00,2004,Fred Taylor,JAX,28,RB,14,14,260,1224,2,46,4.7,87.4,3
TTaylFr00,2003,Fred Taylor,JAX,27,RB,16,16,345,1572,6,62,4.6,98.3,6
TTaylFr00,2002,Fred Taylor,JAX,26,RB,16,16,287,1314,8,63,4.6,82.1,3
TTaylFr00,2001,Fred Taylor,JAX,25,,2,2,30,116,0,24,3.9,58.0,1
TTaylFr00,2000,Fred Taylor,JAX,24,RB,13,13,292,1399,12,71,4.8,107.6,4
TTaylFr00,1999,Fred Taylor,JAX,23,rb,10,9,159,732,6,52,4.6,73.2,0
TTaylFr00,1998,Fred Taylor,JAX,22,RB,15,12,264,1223,14,77,4.6,81.5,3
TTaylJJ01,2020,J.J. Taylor,NWE,22,,3,0,16,70,0,11,4.4,23.3,0
TTaylJo02,2020,Jonathan Taylor,IND,21,rb,6,5,89,367,3,21,4.1,61.2,0
TTaylSt00,2015,Stepfan Taylor,ARI,24,,16,0,17,58,0,16,3.4,3.6,0
TTaylSt00,2014,Stepfan Taylor,ARI,23,,14,4,63,208,1,21,3.3,14.9,0
TTaylSt00,2013,Stepfan Taylor,ARI,22,,16,0,36,115,0,15,3.2,7.2,0
TTaylTa00,2017,Taywan Taylor,TEN,22,,16,4,8,43,0,17,5.4,2.7,0
TTaylTr01,2003,Travis Taylor,BAL,25,WR,16,16,11,62,0,16,5.6,3.9,0
TTaylTr01,2002,Travis Taylor,BAL,24,WR,16,15,11,105,0,39,9.5,6.6,0
TTaylTr01,2001,Travis Taylor,BAL,23,WR,16,13,5,46,0,16,9.2,2.9,0
TTaylTy00,2020,Tyrod Taylor ,LAC,31,qb,1,1,6,7,0,4,1.2,7.0,0
TTaylTy00,2019,Tyrod Taylor ,LAC,30,,8,0,10,7,0,9,0.7,0.9,0
TTaylTy00,2018,Tyrod Taylor ,CLE,29,,4,3,16,125,1,24,7.8,31.3,3
TTaylTy00,2017,Tyrod Taylor ,BUF,28,QB,15,14,84,427,4,32,5.1,28.5,4
TTaylTy00,2016,Tyrod Taylor ,BUF,27,QB,15,15,95,580,6,49,6.1,38.7,4
TTaylTy00,2015,Tyrod Taylor ,BUF,26,QB,14,14,104,568,4,31,5.5,40.6,9
TTaylTy00,2013,Tyrod Taylor ,BAL,24,,3,0,8,64,0,25,8.0,21.3,0
TTaylTy00,2012,Tyrod Taylor ,BAL,23,,7,0,14,73,1,28,5.2,10.4,0
TTeboTi00,2012,Tim Tebow,NYJ,25,,12,2,32,102,0,22,3.2,8.5,0
TTeboTi00,2011,Tim Tebow,DEN,24,QB,14,11,122,660,6,32,5.4,47.1,14
TTeboTi00,2010,Tim Tebow,DEN,23,,9,3,43,227,6,40,5.3,25.2,1
TTestVi00,2007,Vinny Testaverde,CAR,44,QB,7,6,9,22,0,16,2.4,3.1,3
TTestVi00,2006,Vinny Testaverde,NWE,43,,3,0,8,-8,0,-1,-1.0,-2.7,0
TTestVi00,2005,Vinny Testaverde,NYJ,42,,6,4,7,4,2,2,0.6,0.7,7
TTestVi00,2004,Vinny Testaverde,DAL,41,QB,16,15,21,38,1,10,1.8,2.4,8
TTestVi00,2003,Vinny Testaverde,NYJ,40,qb,7,7,6,17,0,13,2.8,2.4,1
TTestVi00,2001,Vinny Testaverde,NYJ,38,QB,16,16,31,25,0,12,0.8,1.6,12
TTestVi00,2000,Vinny Testaverde,NYJ,37,QB,16,16,25,32,0,15,1.3,2.0,7
TTestVi00,1998,Vinny Testaverde,NYJ,35,QB,14,13,24,104,1,25,4.3,7.4,7
TTestVi00,1997,Vinny Testaverde,BAL,34,QB,13,13,34,138,0,16,4.1,10.6,11
TTestVi00,1996,Vinny Testaverde,BAL,33,QB,16,16,34,188,2,22,5.5,11.8,9
TTestVi00,1995,Vinny Testaverde,CLE,32,QB,13,12,18,62,2,14,3.4,4.8,4
TThieAd00,2020,Adam Thielen,MIN,30,wr,6,6,3,15,0,8,5.0,2.5,0
TThigMa00,2013,Marcus Thigpen,MIA,27,,16,0,6,18,0,9,3.0,1.1,3
TThigTy00,2010,Tyler Thigpen,MIA,26,,5,1,13,73,0,12,5.6,14.6,1
TThigTy00,2008,Tyler Thigpen,KAN,24,QB,14,11,62,386,3,32,6.2,27.6,6
TThomAn01,2007,Anthony Thomas,BUF,30,,10,2,36,89,0,9,2.5,8.9,0
TThomAn01,2006,Anthony Thomas,BUF,29,,16,2,107,378,2,19,3.5,23.6,1
TThomAn01,2005,Anthony Thomas,2TM,28,,10,2,43,92,0,12,2.1,9.2,0
TThomAn01,2004,Anthony Thomas,CHI,27,,12,2,122,404,2,41,3.3,33.7,1
TThomAn01,2003,Anthony Thomas,CHI,26,RB,13,13,244,1024,6,67,4.2,78.8,1
TThomAn01,2002,Anthony Thomas,CHI,25,RB,12,12,214,721,6,34,3.4,60.1,5
TThomAn01,2001,Anthony Thomas,CHI,24,RB,14,10,278,1183,7,46,4.3,84.5,0
TThomBl00,1995,Blair Thomas,CAR,28,,7,0,22,90,0,13,4.1,12.9,0
TThomCh03,2020,Chris Thompson,JAX,30,,6,0,6,17,0,5,2.8,2.8,0
TThomCh03,2019,Chris Thompson,WAS,29,,11,0,37,138,0,16,3.7,12.5,1
TThomCh03,2018,Chris Thompson,WAS,28,,10,0,43,178,0,16,4.1,17.8,1
TThomCh03,2017,Chris Thompson,WAS,27,,10,1,64,294,2,61,4.6,29.4,3
TThomCh03,2016,Chris Thompson,WAS,26,,16,0,68,356,3,25,5.2,22.3,2
TThomCh03,2015,Chris Thompson,WAS,25,,13,0,35,216,0,42,6.2,16.6,2
TThomDa00,1997,David Thompson,STL,22,,11,0,16,30,1,9,1.9,2.7,2
TThomDa03,2014,Daniel Thomas,MIA,27,,12,0,44,168,2,15,3.8,14.0,1
TThomDa03,2013,Daniel Thomas,MIA,26,,15,1,109,406,4,55,3.7,27.1,0
TThomDa03,2012,Daniel Thomas,MIA,25,,12,0,91,325,4,20,3.6,27.1,3
TThomDa03,2011,Daniel Thomas,MIA,24,rb,13,2,165,581,0,28,3.5,44.7,2
TThomDa06,2020,Darwin Thompson,KAN,24,,6,0,9,49,0,14,5.4,8.2,1
TThomDa06,2019,Darwin Thompson,KAN,23,,12,0,37,128,1,12,3.5,10.7,0
TThomDe00,2002,Derrius Thompson,WAS,25,WR,16,14,10,77,0,26,7.7,4.8,2
TThomDe05,2015,De'Anthony Thomas,KAN,22,,10,1,9,34,1,13,3.8,3.4,2
TThomDe05,2014,De'Anthony Thomas,KAN,21,,12,3,14,113,1,26,8.1,9.4,0
TThomJu01,2016,Juwan Thompson,DEN,24,,8,1,8,26,1,14,3.3,3.3,0
TThomJu01,2015,Juwan Thompson,DEN,23,,15,1,18,48,0,12,2.7,3.2,0
TThomJu01,2014,Juwan Thompson,DEN,22,,15,0,54,272,3,47,5.0,18.1,1
TThomLe00,1996,Leroy Thompson,TAM,27,,5,0,14,25,0,10,1.8,5.0,0
TThomLe00,1995,Leroy Thompson,KAN,26,,16,0,28,73,0,10,2.6,4.6,0
TThomMi01,2012,Mike Thomas,2TM,25,,16,4,7,57,0,22,8.1,3.6,1
TThomMi01,2010,Mike Thomas,JAX,23,WR,16,11,12,114,0,33,9.5,7.1,3
TThomMi01,2009,Mike Thomas,JAX,22,,14,4,12,86,0,22,7.2,6.1,1
TThomPi00,2015,Pierre Thomas,2TM,31,,5,0,15,64,0,11,4.3,12.8,0
TThomPi00,2014,Pierre Thomas,NOR,30,,11,3,45,222,2,27,4.9,20.2,0
TThomPi00,2013,Pierre Thomas,NOR,29,RB,16,9,147,549,2,18,3.7,34.3,2
TThomPi00,2012,Pierre Thomas,NOR,28,,15,4,105,473,1,48,4.5,31.5,0
TThomPi00,2011,Pierre Thomas,NOR,27,RB,16,7,110,562,5,33,5.1,35.1,2
TThomPi00,2010,Pierre Thomas,NOR,26,,6,3,83,269,2,16,3.2,44.8,0
TThomPi00,2009,Pierre Thomas,NOR,25,rb,14,6,147,793,6,34,5.4,56.6,2
TThomPi00,2008,Pierre Thomas,NOR,24,rb,15,5,129,625,9,42,4.8,41.7,1
TThomPi00,2007,Pierre Thomas,NOR,23,,12,1,52,252,1,24,4.8,21.0,0
TThomRo00,2001,Rodney Thomas,ATL,28,,12,0,37,126,0,21,3.4,10.5,0
TThomRo00,2000,Rodney Thomas,TEN,27,,16,0,61,175,0,20,2.9,10.9,1
TThomRo00,1999,Rodney Thomas,TEN,26,,16,0,43,164,1,22,3.8,10.3,0
TThomRo00,1998,Rodney Thomas,TEN,25,,11,0,24,100,2,21,4.2,9.1,0
TThomRo00,1997,Rodney Thomas,TEN,24,,16,1,67,310,3,25,4.6,19.4,1
TThomRo00,1996,Rodney Thomas,HOU,23,,16,0,49,151,1,24,3.1,9.4,0
TThomRo00,1995,Rodney Thomas,HOU,22,RB,16,10,251,947,5,74,3.8,59.2,8
TThomRo02,2002,Robert Thomas,DAL,28,FB,15,9,10,31,0,14,3.1,2.1,0
TThomRo02,2001,Robert Thomas,DAL,27,fb,5,5,6,40,0,24,6.7,8.0,0
TThomRo02,2000,Robert Thomas,DAL,26,FB,16,15,15,51,0,9,3.4,3.2,2
TThomRo02,1999,Robert Thomas,DAL,25,FB,16,7,8,35,0,10,4.4,2.2,0
TThomRo05,2018,Roc Thomas,MIN,23,,5,0,8,30,0,23,3.8,6.0,0
TThomTh00,2000,Thurman Thomas,MIA,34,,9,0,28,136,0,25,4.9,15.1,1
TThomTh00,1999,Thurman Thomas,BUF,33,,5,3,36,152,0,31,4.2,30.4,0
TThomTh00,1998,Thurman Thomas,BUF,32,,14,3,93,381,2,17,4.1,27.2,0
TThomTh00,1997,Thurman Thomas,BUF,31,RB,16,16,154,643,1,24,4.2,40.2,2
TThomTh00,1996,Thurman Thomas,BUF,30,RB,15,15,281,1033,8,36,3.7,68.9,1
TThomTh00,1995,Thurman Thomas,BUF,29,RB,14,14,267,1005,6,49,3.8,71.8,6
TThomTy00,2007,Tyson Thompson,DAL,26,,8,0,14,54,0,23,3.9,6.8,1
TThomTy00,2006,Tyson Thompson,DAL,25,,7,0,13,30,1,7,2.3,4.3,0
TThomTy00,2005,Tyson Thompson,DAL,24,,15,0,46,182,0,16,4.0,12.1,2
TThraJa00,2003,James Thrash,PHI,28,WR,16,16,5,52,0,47,10.4,3.3,0
TThraJa00,2002,James Thrash,PHI,27,WR,16,16,18,126,2,32,7.0,7.9,1
TThraJa00,2001,James Thrash,PHI,26,WR,15,15,6,57,0,24,9.5,3.8,1
TThraJa00,2000,James Thrash,WAS,25,WR,16,9,10,82,0,34,8.2,5.1,1
TTillLe00,1995,Lewis Tillman ,CHI,29,,13,1,29,78,0,9,2.7,6.0,0
TTindTi00,1996,Tim Tindale,BUF,25,,14,3,14,49,0,15,3.5,3.5,1
TTindTi00,1995,Tim Tindale,BUF,24,,16,0,5,16,0,6,3.2,1.0,0
TTiptZu01,2014,Zurlon Tipton,IND,24,,6,0,10,18,0,9,1.8,3.0,0
TTodmJo00,2016,Jordan Todman,IND,26,,16,0,9,59,0,19,6.6,3.7,0
TTodmJo00,2014,Jordan Todman,JAX,24,,16,1,32,186,1,62,5.8,11.6,0
TTodmJo00,2013,Jordan Todman,JAX,23,,16,2,76,256,2,33,3.4,16.0,0
TToefLa00,2007,LaBrandon Toefield,JAX,27,,2,1,13,27,1,7,2.1,13.5,0
TToefLa00,2006,LaBrandon Toefield,JAX,26,,4,0,10,22,0,12,2.2,5.5,0
TToefLa00,2005,LaBrandon Toefield,JAX,25,,9,2,36,142,4,32,3.9,15.8,0
TToefLa00,2004,LaBrandon Toefield,JAX,24,,14,0,51,169,0,16,3.3,12.1,1
TToefLa00,2003,LaBrandon Toefield,JAX,23,,16,0,53,212,2,30,4.0,13.3,0
TTolbMi00,2017,Mike Tolbert,BUF,32,,12,0,66,247,1,25,3.7,20.6,2
TTolbMi00,2016,Mike Tolbert,CAR,31,,16,2,35,114,0,14,3.3,7.1,0
TTolbMi00,2015,Mike Tolbert,CAR,30,,16,3,62,256,1,29,4.1,16.0,0
TTolbMi00,2014,Mike Tolbert,CAR,29,rb,8,6,37,78,0,15,2.1,9.8,0
TTolbMi00,2013,Mike Tolbert,CAR,28,RB,16,13,101,361,5,22,3.6,22.6,0
TTolbMi00,2012,Mike Tolbert,CAR,27,rb,16,5,54,183,7,13,3.4,11.4,0
TTolbMi00,2011,Mike Tolbert,SDG,26,,15,1,121,490,8,40,4.0,32.7,2
TTolbMi00,2010,Mike Tolbert,SDG,25,,15,4,182,735,11,36,4.0,49.0,5
TTolbMi00,2009,Mike Tolbert,SDG,24,,16,3,25,148,1,32,5.9,9.3,1
TTolbMi00,2008,Mike Tolbert,SDG,23,fb,13,7,13,37,0,11,2.8,2.8,0
TTollBi00,1999,Billy Joe Tolliver,NOR,33,QB,10,7,26,142,3,33,5.5,14.2,4
TTollBi00,1998,Billy Joe Tolliver,NOR,32,qb,7,4,11,43,0,16,3.9,6.1,3
TTollBi00,1997,Billy Joe Tolliver,2TM,31,,9,1,9,7,0,12,0.8,0.8,7
TTolzSc00,2016,Scott Tolzien,IND,29,,3,1,6,3,0,5,0.5,1.0,1
TTolzSc00,2013,Scott Tolzien,GNB,26,,3,2,5,55,1,19,11.0,18.3,0
TTomcMi00,1999,Mike Tomczak,PIT,37,qb,16,5,16,19,0,17,1.2,1.2,3
TTomcMi00,1997,Mike Tomczak,PIT,35,,16,0,7,13,0,17,1.9,0.8,0
TTomcMi00,1996,Mike Tomczak,PIT,34,QB,16,15,22,-7,0,6,-0.3,-0.4,7
TTomcMi00,1995,Mike Tomczak,PIT,33,,7,4,11,25,0,11,2.3,3.6,2
TTomlLa00,2011,LaDainian Tomlinson,NYJ,32,,14,1,75,280,1,20,3.7,20.0,0
TTomlLa00,2010,LaDainian Tomlinson,NYJ,31,RB,15,13,219,914,6,31,4.2,60.9,3
TTomlLa00,2009,LaDainian Tomlinson,SDG,30,RB,14,14,223,730,12,36,3.3,52.1,2
TTomlLa00,2008,LaDainian Tomlinson,SDG,29,RB,16,16,292,1110,11,45,3.8,69.4,1
TTomlLa00,2007,LaDainian Tomlinson,SDG,28,RB,16,16,315,1474,15,49,4.7,92.1,0
TTomlLa00,2006,LaDainian Tomlinson,SDG,27,RB,16,16,348,1815,28,85,5.2,113.4,2
TTomlLa00,2005,LaDainian Tomlinson,SDG,26,RB,16,16,339,1462,18,62,4.3,91.4,3
TTomlLa00,2004,LaDainian Tomlinson,SDG,25,RB,15,15,339,1335,17,42,3.9,89.0,6
TTomlLa00,2003,LaDainian Tomlinson,SDG,24,RB,16,16,313,1645,13,73,5.3,102.8,2
TTomlLa00,2002,LaDainian Tomlinson,SDG,23,RB,16,16,372,1683,14,76,4.5,105.2,3
TTomlLa00,2001,LaDainian Tomlinson,SDG,22,RB,16,16,339,1236,10,54,3.6,77.3,8
TToomAm00,2000,Amani Toomer,NYG,26,WR,16,14,5,91,1,28,18.2,5.7,1
TToraRy00,2011,Ryan Torain,WAS,25,,8,4,59,200,1,39,3.4,25.0,1
TToraRy00,2010,Ryan Torain,WAS,24,RB,10,8,164,742,4,54,4.5,74.2,2
TToraRy00,2008,Ryan Torain,DEN,22,,2,1,15,69,1,19,4.6,34.5,0
